340, 317,-197,346, 327,-179,349, 327,-179,352, 327,-179,335, 327,-175,331, 327,-175,328, 326,-175,357, 322,-77,323, 321,-59,347, 307,-161,334, 307,-156,386, 272,-23,296, 272,4,452, 257,-122,235, 249,-78,424, 322,-244,246, 315,-215,420, 338,-276,243, 330,-251,413, 339,-255,257, 331,-229,412, 334,-240,260, 324,-212,366, 124,-2,310, 126,2,363, 15,-38,303, 11,-30,367, -81,160,293, -77,157,368, -94,176,294, -88,173,366, -114,89,294, -109,79,
340, 317,-186,346, 327,-167,349, 327,-167,352, 326,-167,335, 326,-163,331, 326,-163,328, 326,-163,357, 322,-69,323, 321,-47,347, 307,-150,334, 307,-144,386, 275,-20,296, 273,22,451, 281,-104,231, 269,-19,426, 344,-218,241, 336,-122,424, 360,-252,239, 350,-156,418, 362,-240,251, 353,-138,417, 355,-218,252, 347,-121,366, 125,-5,310, 126,5,363, 15,-49,304, 12,-30,367, -75,149,294, -74,151,367, -86,165,295, -85,166,366, -109,77,294, -108,69,
340, 316,-159,346, 326,-140,349, 326,-140,352, 326,-140,335, 326,-136,331, 326,-136,328, 326,-136,357, 322,-41,323, 321,-24,347, 306,-124,334, 307,-119,387, 278,1,296, 276,40,447, 302,-53,232, 292,34,430, 366,-148,237, 360,-24,428, 384,-182,234, 375,-56,421, 385,-176,245, 379,-44,420, 380,-151,248, 373,-26,366, 129,-6,311, 129,6,363, 19,-56,305, 15,-42,367, -63,149,295, -63,150,367, -73,166,296, -72,166,366, -96,81,294, -96,73,
340, 317,-124,346, 327,-101,349, 327,-101,352, 327,-101,335, 327,-100,331, 327,-100,328, 327,-100,357, 322,3,323, 322,11,347, 307,-87,334, 307,-85,386, 280,42,296, 278,53,435, 318,5,236, 305,26,429, 382,-59,238, 373,-32,427, 401,-90,234, 390,-67,421, 403,-88,247, 393,-57,419, 396,-63,249, 388,-35,366, 131,-5,311, 131,5,363, 20,-55,305, 16,-54,368, -60,151,295, -60,142,367, -69,168,297, -69,158,370, -92,81,294, -93,56,
340, 316,-85,346, 327,-57,349, 327,-57,352, 327,-57,335, 327,-57,331, 327,-57,328, 327,-57,357, 322,56,323, 322,54,347, 306,-46,334, 307,-46,385, 281,80,296, 280,79,423, 332,50,245, 319,43,423, 396,22,243, 392,-2,424, 413,-10,240, 408,-41,418, 416,-7,252, 409,-35,415, 409,17,255, 404,-8,366, 132,-4,312, 133,4,363, 21,-54,306, 18,-58,368, -54,187,295, -56,153,366, -62,206,298, -63,172,370, -85,113,294, -87,60,
340, 316,-85,345, 327,-57,349, 327,-57,352, 327,-57,335, 327,-57,331, 327,-57,328, 327,-57,357, 322,53,323, 323,52,347, 306,-47,334, 307,-48,384, 283,69,296, 282,69,418, 336,33,252, 326,25,418, 400,9,252, 398,-12,420, 415,-23,251, 413,-50,412, 419,-21,263, 414,-43,410, 413,4,265, 410,-18,366, 134,-3,312, 135,4,363, 24,-53,308, 21,-57,368, -52,184,297, -54,156,366, -60,202,300, -62,175,373, -82,108,295, -86,66,
340, 316,-100,345, 326,-73,349, 326,-73,352, 327,-73,335, 326,-72,331, 326,-72,328, 326,-72,357, 322,34,323, 323,38,347, 306,-63,334, 306,-62,384, 283,51,297, 282,60,421, 329,0,251, 326,12,418, 393,-43,252, 398,-34,420, 412,-79,251, 413,-73,411, 415,-77,264, 416,-65,409, 410,-49,266, 411,-39,366, 133,-4,312, 134,4,363, 25,-51,308, 21,-53,368, -53,179,298, -54,160,365, -63,194,301, -62,178,373, -84,91,294, -86,67,
340, 316,-115,345, 327,-90,349, 327,-91,352, 327,-91,335, 327,-88,331, 327,-88,327, 327,-88,357, 323,13,322, 324,25,347, 306,-78,334, 306,-75,384, 283,41,296, 282,57,423, 318,-17,247, 316,19,425, 381,-85,248, 387,-40,426, 399,-119,248, 403,-76,419, 402,-109,262, 405,-70,417, 396,-88,264, 400,-45,365, 133,-4,312, 134,4,363, 25,-50,308, 21,-53,369, -54,158,298, -55,130,367, -63,173,301, -63,145,376, -86,80,294, -86,43,
340, 317,-129,346, 327,-105,349, 327,-105,353, 327,-105,335, 327,-103,331, 328,-103,327, 328,-103,357, 324,1,322, 325,9,347, 308,-91,334, 307,-88,384, 282,36,296, 281,55,441, 300,-23,238, 306,31,435, 368,-113,235, 376,-43,435, 387,-148,232, 395,-77,428, 391,-137,244, 400,-67,427, 384,-115,246, 394,-45,365, 132,-6,312, 132,6,363, 25,-48,308, 21,-52,372, -65,153,298, -62,115,373, -76,167,300, -72,129,376, -95,81,297, -95,34,
340, 317,-169,346, 328,-151,350, 328,-151,353, 328,-151,335, 328,-148,331, 328,-148,327, 328,-149,357, 325,-52,321, 326,-39,347, 308,-133,334, 307,-129,384, 282,3,296, 281,25,448, 278,-57,233, 281,-22,440, 348,-165,230, 351,-143,440, 363,-197,226, 365,-177,434, 367,-184,240, 369,-165,433, 361,-165,243, 363,-144,365, 129,-7,312, 130,7,363, 24,-44,308, 21,-44,375, -69,151,294, -67,114,376, -80,166,295, -77,127,375, -99,81,295, -100,35,
340, 318,-198,346, 328,-183,350, 328,-183,353, 328,-183,335, 328,-178,331, 328,-178,327, 328,-178,358, 325,-86,321, 326,-67,347, 308,-162,334, 307,-157,385, 279,-26,296, 280,-3,449, 259,-115,234, 260,-95,440, 325,-247,232, 328,-254,439, 341,-278,229, 342,-290,432, 346,-262,243, 346,-271,431, 340,-244,245, 340,-253,365, 126,-7,311, 128,7,364, 24,-41,308, 20,-25,375, -71,143,294, -68,134,377, -82,158,295, -78,149,375, -102,77,295, -102,66,
340, 318,-189,346, 328,-174,350, 328,-174,353, 328,-174,335, 328,-169,331, 328,-169,327, 328,-169,358, 325,-78,321, 326,-57,347, 308,-153,333, 307,-148,385, 276,-20,297, 279,2,448, 247,-124,235, 246,-96,439, 310,-272,233, 313,-274,437, 327,-305,231, 329,-312,430, 330,-289,245, 332,-296,429, 325,-269,246, 327,-274,365, 126,-6,311, 128,6,364, 24,-39,307, 20,-29,375, -74,142,294, -69,137,376, -85,157,294, -78,154,375, -106,78,295, -103,77,
340, 318,-178,346, 328,-162,350, 328,-162,353, 328,-162,335, 328,-157,331, 328,-157,327, 328,-157,359, 325,-66,322, 326,-46,347, 308,-142,334, 307,-137,385, 274,-11,299, 276,10,447, 244,-116,238, 237,-82,438, 306,-268,233, 304,-262,437, 322,-301,232, 318,-299,430, 325,-286,244, 323,-286,429, 320,-266,246, 318,-263,365, 125,-5,311, 127,5,364, 22,-39,307, 18,-39,375, -81,134,293, -73,126,376, -92,148,294, -83,143,374, -113,70,295, -107,65,
340, 318,-170,346, 328,-161,350, 328,-161,353, 328,-161,335, 329,-154,331, 328,-154,327, 328,-154,359, 325,-58,322, 326,-44,348, 308,-136,334, 308,-130,385, 274,-8,300, 276,17,447, 243,-101,240, 236,-70,438, 304,-253,234, 302,-249,437, 319,-287,232, 317,-287,430, 323,-274,244, 321,-274,429, 318,-252,247, 316,-250,365, 125,-4,311, 127,4,364, 22,-39,307, 17,-51,375, -80,146,293, -74,117,376, -91,162,294, -83,133,374, -112,89,297, -108,51,
340, 319,-180,347, 329,-165,350, 329,-165,354, 329,-165,335, 329,-160,331, 329,-160,327, 328,-160,360, 325,-68,322, 326,-46,348, 308,-144,334, 308,-138,386, 273,-12,300, 275,17,446, 244,-109,240, 237,-77,438, 305,-252,237, 304,-258,437, 321,-284,235, 319,-296,429, 324,-269,245, 322,-279,428, 319,-250,248, 317,-257,365, 125,-4,311, 127,5,364, 22,-38,307, 17,-49,375, -79,163,294, -74,121,376, -89,180,294, -82,135,374, -112,105,297, -108,54,
340, 319,-185,347, 329,-170,350, 329,-170,354, 329,-170,335, 329,-165,331, 329,-165,327, 329,-165,360, 325,-73,322, 326,-51,348, 308,-149,334, 308,-143,386, 273,-14,300, 275,13,446, 245,-108,241, 239,-85,437, 307,-245,239, 304,-266,436, 323,-276,236, 319,-302,429, 327,-261,247, 323,-284,428, 322,-243,250, 318,-265,365, 125,-4,311, 127,5,364, 22,-37,307, 17,-48,375, -79,163,294, -74,122,376, -89,180,294, -82,138,372, -111,104,297, -108,59,
340, 319,-180,347, 329,-164,350, 329,-165,354, 329,-165,335, 329,-160,331, 329,-160,328, 329,-160,360, 325,-69,322, 326,-48,348, 308,-144,334, 308,-139,386, 273,-11,300, 275,15,445, 245,-111,242, 239,-81,437, 306,-258,239, 303,-263,437, 322,-290,236, 319,-300,429, 326,-277,247, 322,-285,428, 321,-257,250, 317,-263,365, 125,-4,311, 127,5,364, 22,-39,307, 17,-45,375, -78,150,294, -73,123,376, -88,165,295, -82,139,372, -110,89,297, -107,62,
340, 318,-186,347, 329,-172,350, 329,-172,354, 329,-172,335, 329,-167,332, 329,-167,328, 328,-167,360, 325,-77,323, 326,-56,348, 308,-150,334, 308,-144,386, 273,-19,300, 275,10,446, 247,-118,242, 240,-89,438, 308,-259,240, 304,-268,437, 324,-290,237, 320,-304,429, 328,-275,247, 323,-287,428, 323,-257,250, 318,-268,365, 125,-4,311, 127,5,364, 22,-39,307, 17,-43,375, -78,149,294, -73,125,375, -88,164,295, -82,141,371, -110,88,297, -107,59,
340, 317,-198,347, 328,-181,350, 328,-181,354, 328,-182,336, 328,-178,332, 328,-178,328, 328,-178,360, 325,-83,323, 325,-66,348, 308,-161,334, 307,-156,386, 273,-21,299, 275,4,450, 256,-92,236, 242,-73,439, 319,-193,238, 312,-214,438, 335,-221,234, 324,-249,431, 338,-208,247, 328,-231,430, 332,-191,249, 321,-213,365, 125,-5,311, 127,5,364, 21,-43,307, 17,-46,375, -77,157,294, -72,124,375, -87,174,295, -81,140,371, -109,96,297, -106,51,
341, 317,-168,347, 328,-147,350, 328,-147,354, 328,-147,336, 328,-145,332, 328,-145,328, 328,-145,360, 325,-45,323, 325,-38,348, 307,-132,335, 307,-130,386, 273,5,297, 275,27,452, 281,-40,230, 271,10,441, 348,-137,234, 340,-60,439, 364,-167,230, 354,-91,433, 369,-159,243, 357,-77,432, 361,-139,245, 352,-61,365, 126,-5,311, 127,5,364, 21,-45,307, 16,-48,373, -76,158,295, -72,121,374, -86,176,296, -81,136,371, -107,97,298, -106,44,
341, 317,-143,347, 328,-120,350, 328,-120,354, 328,-120,336, 328,-118,332, 328,-118,329, 328,-118,359, 325,-13,323, 325,-3,348, 307,-104,335, 307,-102,386, 278,30,297, 277,51,444, 309,-9,232, 301,34,440, 375,-89,235, 368,-33,440, 395,-123,230, 382,-67,433, 396,-122,243, 386,-59,432, 391,-94,245, 381,-36,365, 129,-5,311, 129,5,363, 21,-50,307, 17,-57,370, -63,170,295, -64,132,369, -73,189,297, -73,149,371, -95,105,296, -98,49,
341, 317,-121,347, 328,-94,350, 328,-94,354, 328,-94,336, 328,-95,332, 328,-95,329, 328,-95,359, 325,20,323, 325,17,348, 307,-80,335, 307,-82,385, 281,58,297, 281,47,427, 330,40,244, 319,4,434, 398,2,241, 390,-66,438, 414,-29,239, 406,-106,432, 416,-33,249, 409,-102,430, 411,-5,251, 404,-72,365, 132,-2,312, 133,2,363, 23,-48,308, 19,-65,370, -55,187,296, -57,148,367, -63,206,298, -65,166,372, -85,111,295, -88,57,
340, 317,-131,346, 327,-104,350, 327,-104,353, 327,-104,336, 327,-104,332, 327,-104,328, 327,-104,358, 325,9,323, 325,10,347, 307,-91,334, 307,-91,384, 283,40,297, 284,40,421, 337,8,252, 330,-11,426, 405,-34,247, 401,-76,430, 419,-70,246, 416,-118,424, 422,-74,256, 419,-113,421, 417,-43,258, 415,-83,365, 133,-2,312, 135,2,363, 24,-44,308, 21,-60,368, -55,188,296, -56,152,364, -64,205,298, -65,169,373, -85,108,295, -87,58,
340, 317,-106,346, 327,-77,350, 328,-77,353, 328,-78,336, 327,-78,332, 328,-78,328, 328,-78,358, 325,37,323, 326,35,347, 307,-67,334, 307,-67,384, 284,59,298, 283,54,422, 330,29,253, 327,7,425, 398,-4,248, 400,-50,429, 415,-39,246, 414,-92,421, 417,-42,257, 416,-88,418, 413,-12,259, 412,-58,365, 133,-1,312, 135,2,363, 25,-44,308, 21,-60,368, -56,180,296, -57,166,364, -66,198,299, -65,184,373, -86,100,294, -88,75,
340, 316,-104,346, 327,-78,350, 327,-78,353, 327,-78,336, 327,-77,332, 327,-77,329, 327,-77,358, 324,31,324, 326,35,347, 307,-66,335, 307,-64,384, 283,59,299, 283,64,425, 323,26,252, 319,21,427, 389,-15,247, 391,-48,431, 406,-48,244, 405,-87,424, 408,-50,257, 408,-83,420, 403,-22,259, 403,-55,364, 133,-1,313, 134,2,362, 25,-44,309, 21,-63,368, -57,162,303, -58,126,364, -67,177,306, -66,140,373, -87,82,303, -88,32,
340, 317,-117,346, 328,-92,350, 328,-92,353, 328,-93,336, 328,-91,332, 328,-91,329, 328,-91,358, 324,16,323, 326,21,347, 307,-79,335, 307,-77,384, 282,54,299, 281,64,437, 323,12,243, 310,38,433, 386,-59,237, 381,-36,436, 400,-92,232, 396,-72,428, 401,-90,246, 398,-67,425, 397,-64,248, 393,-41,364, 131,-2,313, 133,2,362, 24,-41,309, 21,-63,369, -66,148,303, -62,113,367, -77,162,305, -72,126,374, -95,73,305, -94,27,
341, 318,-155,347, 328,-137,351, 328,-137,354, 328,-137,336, 329,-133,332, 329,-133,328, 329,-133,359, 325,-41,323, 327,-24,348, 308,-121,335, 307,-116,385, 282,10,299, 281,39,448, 295,-47,234, 294,18,439, 365,-152,229, 361,-61,441, 382,-183,225, 375,-93,433, 385,-173,239, 379,-84,431, 379,-153,241, 374,-64,364, 129,-4,312, 131,5,362, 24,-40,309, 20,-42,372, -76,134,302, -72,94,373, -88,147,303, -83,104,374, -106,61,304, -106,6,
341, 318,-179,347, 329,-162,351, 329,-162,354, 329,-162,336, 329,-159,332, 329,-159,328, 329,-159,360, 326,-67,323, 327,-50,348, 309,-144,335, 308,-139,386, 282,-8,298, 281,15,453, 277,-63,232, 269,-32,442, 345,-165,228, 341,-153,442, 360,-194,225, 356,-187,435, 364,-182,239, 360,-173,433, 359,-164,241, 354,-154,364, 128,-5,312, 130,5,363, 23,-40,308, 20,-40,373, -77,140,296, -73,108,375, -88,155,297, -83,120,374, -107,69,298, -107,10,
341, 318,-190,347, 329,-174,351, 329,-174,355, 329,-175,336, 329,-171,332, 329,-171,328, 329,-171,360, 326,-76,323, 327,-61,349, 309,-153,335, 308,-149,387, 279,-11,298, 280,1,452, 260,-91,234, 258,-85,443, 325,-219,229, 328,-243,443, 340,-252,227, 341,-280,436, 345,-237,241, 344,-263,435, 340,-217,242, 339,-242,364, 126,-4,312, 128,4,364, 21,-38,307, 18,-43,375, -78,146,295, -74,112,376, -89,162,296, -83,130,374, -109,91,298, -108,49,
340, 318,-184,347, 329,-169,351, 329,-169,355, 329,-169,336, 329,-164,331, 329,-164,328, 329,-164,361, 326,-73,322, 327,-52,349, 309,-148,334, 308,-142,387, 277,-8,298, 279,6,450, 250,-99,234, 249,-81,443, 315,-238,233, 316,-245,443, 330,-268,231, 331,-282,436, 335,-254,241, 335,-266,434, 330,-236,242, 330,-245,364, 125,-2,311, 128,2,364, 20,-40,307, 17,-44,375, -83,136,293, -76,117,377, -94,150,293, -85,136,374, -115,70,297, -110,53,
340, 318,-185,347, 329,-170,351, 329,-170,355, 329,-170,336, 329,-166,332, 329,-166,328, 329,-166,361, 326,-73,323, 327,-56,349, 309,-149,334, 308,-145,387, 275,-10,299, 276,7,449, 246,-97,234, 244,-79,442, 307,-232,235, 308,-247,442, 323,-263,233, 322,-282,434, 327,-248,243, 326,-267,433, 322,-230,244, 321,-247,364, 125,-2,311, 127,2,364, 20,-36,307, 17,-45,375, -81,145,293, -76,112,376, -92,161,293, -86,127,373, -113,84,297, -111,38,
341, 318,-181,348, 329,-165,352, 329,-165,355, 329,-165,336, 329,-161,332, 329,-162,328, 329,-162,361, 326,-66,323, 326,-53,349, 309,-144,335, 308,-140,387, 274,-6,299, 276,9,448, 243,-106,237, 241,-83,442, 304,-267,237, 303,-259,442, 320,-303,234, 318,-296,434, 324,-290,244, 322,-283,433, 319,-267,246, 317,-260,364, 125,-2,311, 127,2,364, 20,-34,307, 17,-47,375, -79,164,293, -76,115,376, -89,181,293, -85,130,374, -112,104,297, -110,38,
341, 318,-198,348, 329,-181,352, 329,-182,355, 329,-182,336, 329,-179,332, 329,-179,329, 329,-179,361, 326,-79,323, 326,-69,349, 308,-160,335, 308,-157,387, 273,-16,299, 275,-4,447, 243,-118,238, 241,-104,442, 302,-276,241, 303,-287,441, 318,-310,237, 318,-325,433, 321,-295,247, 322,-309,432, 316,-274,249, 317,-287,364, 125,-2,311, 127,2,364, 22,-25,307, 18,-38,374, -72,170,293, -70,128,374, -82,186,294, -79,144,372, -105,106,297, -104,52,
341, 318,-191,348, 329,-171,352, 329,-171,355, 329,-171,336, 329,-169,332, 329,-169,329, 329,-169,361, 326,-70,323, 326,-58,349, 309,-152,335, 308,-150,387, 273,-10,300, 275,2,445, 243,-110,239, 241,-94,440, 302,-262,242, 304,-277,440, 318,-296,237, 318,-315,432, 322,-281,248, 322,-299,431, 316,-260,250, 317,-277,364, 125,-2,311, 127,2,364, 22,-28,307, 18,-40,374, -72,164,293, -69,129,374, -82,179,294, -78,145,371, -105,104,297, -103,59,
341, 318,-188,348, 329,-171,352, 329,-172,355, 329,-172,336, 329,-168,332, 329,-168,329, 329,-168,361, 326,-72,323, 326,-58,349, 308,-150,335, 308,-147,387, 273,-10,299, 275,5,445, 243,-109,239, 240,-88,439, 302,-260,242, 304,-272,438, 319,-294,238, 318,-310,430, 323,-280,248, 322,-295,429, 317,-259,250, 317,-272,365, 125,-2,311, 127,2,364, 22,-28,306, 18,-40,373, -72,163,293, -69,129,374, -82,178,294, -78,145,371, -105,101,297, -103,57,
341, 318,-196,348, 329,-180,352, 329,-180,355, 328,-180,336, 328,-176,332, 328,-176,329, 328,-176,361, 326,-79,323, 326,-63,349, 308,-158,335, 308,-154,387, 273,-14,299, 275,5,445, 244,-103,240, 241,-86,437, 304,-243,242, 305,-271,434, 321,-276,238, 320,-309,427, 325,-262,248, 323,-293,426, 320,-242,251, 318,-270,365, 125,-2,311, 127,3,364, 22,-29,306, 18,-41,373, -72,166,293, -69,134,373, -82,183,293, -78,151,370, -105,105,296, -103,62,
341, 318,-201,348, 329,-184,351, 329,-185,355, 329,-185,336, 329,-181,332, 328,-181,329, 328,-181,361, 326,-84,323, 326,-67,349, 308,-163,335, 308,-159,387, 273,-19,299, 275,1,446, 246,-104,240, 241,-92,435, 307,-236,242, 307,-270,432, 323,-269,239, 321,-307,425, 328,-259,249, 324,-289,424, 322,-235,251, 319,-269,365, 125,-2,311, 127,3,364, 22,-30,306, 18,-38,373, -72,165,292, -69,137,373, -82,182,293, -78,153,370, -105,103,295, -103,61,
341, 318,-197,348, 329,-181,351, 329,-181,355, 329,-181,336, 328,-177,332, 328,-177,329, 328,-177,360, 326,-84,323, 326,-65,349, 308,-161,335, 308,-156,387, 274,-23,299, 275,2,449, 254,-103,236, 242,-87,435, 315,-199,242, 310,-228,432, 331,-227,239, 324,-262,425, 334,-212,250, 326,-241,424, 329,-197,251, 320,-225,365, 125,-3,311, 127,3,364, 21,-37,305, 17,-40,373, -72,160,292, -70,131,373, -82,177,293, -79,146,370, -105,98,294, -104,55,
341, 317,-170,347, 328,-149,351, 328,-149,354, 328,-149,336, 328,-147,332, 328,-147,328, 328,-147,360, 325,-49,323, 325,-36,349, 308,-133,335, 307,-130,387, 274,5,297, 275,30,450, 276,-41,231, 269,19,435, 341,-133,236, 338,-47,432, 358,-163,232, 353,-78,426, 362,-154,243, 356,-66,425, 355,-134,246, 350,-48,365, 125,-4,311, 126,4,363, 21,-48,305, 17,-45,373, -72,151,292, -70,120,373, -82,168,293, -79,134,371, -104,84,294, -104,37,
341, 317,-140,347, 328,-119,351, 328,-119,354, 328,-119,336, 327,-116,332, 327,-116,328, 327,-116,359, 325,-14,323, 325,-1,349, 307,-103,335, 307,-99,387, 278,32,297, 276,51,445, 307,-9,231, 298,35,435, 372,-89,237, 366,-26,432, 391,-122,232, 380,-60,426, 391,-120,247, 383,-50,425, 385,-94,249, 378,-29,365, 128,-3,311, 129,3,363, 21,-52,305, 17,-50,372, -70,148,293, -69,123,371, -80,164,294, -79,136,372, -102,74,294, -104,39,
341, 316,-97,347, 327,-70,351, 327,-70,354, 327,-70,336, 327,-71,332, 327,-71,329, 327,-71,359, 324,44,323, 325,40,349, 306,-57,335, 306,-58,386, 280,78,297, 280,65,430, 326,50,244, 318,23,430, 393,13,248, 388,-28,430, 409,-19,246, 405,-67,423, 411,-17,259, 407,-60,421, 405,7,261, 401,-34,365, 131,-1,312, 132,1,363, 23,-47,306, 19,-57,371, -56,182,294, -60,146,368, -65,200,296, -68,163,373, -88,100,293, -92,51,
341, 316,-118,347, 326,-102,351, 326,-102,354, 326,-102,336, 326,-91,333, 326,-91,329, 327,-91,359, 323,-6,323, 325,12,349, 306,-62,335, 305,-85,384, 282,16,298, 283,13,416, 338,40,259, 336,-18,412, 406,-81,258, 406,-83,411, 421,-117,256, 420,-123,405, 423,-115,270, 422,-117,404, 417,-86,272, 417,-89,365, 133,-1,312, 135,1,363, 23,-47,307, 20,-57,370, -51,205,296, -55,168,366, -60,225,298, -63,186,374, -82,129,293, -87,78,
341, 315,-98,347, 326,-70,351, 326,-70,354, 326,-70,337, 326,-69,333, 326,-69,329, 326,-69,359, 323,40,323, 325,39,349, 306,-58,336, 305,-61,384, 283,45,300, 283,48,416, 338,0,262, 332,0,408, 408,-37,261, 400,-41,408, 422,-74,257, 417,-82,400, 423,-72,271, 420,-76,398, 419,-43,275, 415,-48,365, 133,-1,312, 135,1,363, 25,-46,307, 21,-56,370, -54,193,297, -55,174,366, -64,213,300, -63,193,375, -85,106,294, -87,87,
341, 314,-80,347, 324,-52,351, 325,-52,354, 325,-52,337, 324,-52,333, 324,-52,329, 324,-52,359, 322,59,324, 324,59,349, 305,-41,336, 304,-41,384, 284,76,301, 283,73,420, 331,33,258, 329,19,413, 396,5,259, 400,-30,413, 415,-30,255, 415,-70,405, 417,-28,268, 417,-65,403, 411,-1,272, 412,-36,365, 133,-1,312, 135,1,363, 25,-48,307, 21,-58,370, -56,164,299, -57,163,366, -66,180,302, -65,181,375, -87,76,296, -89,80,
